Employee Name,Employee Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Pay Rate,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Days Employed,Date of Termination,Reason For Term,Employment Status,Department,Position,Manager Name,Employee Source,Performance Score
"Goyal, Roxana",1312063675,1,1,0,3,5,3,43,24,MA,1864,10/9/74,Female,Married,US Citizen,No,Asian,8/19/13,1560,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,Kissy Sullivan,On-campus Recruiting,Fully Meets
"Gray, Elijiah  ",1307060077,0,2,1,1,5,3,36,54,MA,1752,7/11/81,Male,Divorced,US Citizen,No,White,6/2/15,908,,N/A - still employed,Active,Production       ,Production Manager,Janet King,Employee Referral,Fully Meets
"Gross, Paula",1103024859,0,2,0,5,5,3,35,14,MA,2176,5/21/83,Female,Divorced,US Citizen,No,White,2/21/11,1055,1/11/14,more money,Voluntarily Terminated,Production       ,Production Technician I,Kelley Spirea,Monster.com,Fully Meets
"Guilianno, Mike",1001167253,0,0,1,5,6,3,49,55,TN,37129,2/9/69,Male,Single,US Citizen,No,Two or more races,3/7/11,1334,10/31/14,relocation out of area,Voluntarily Terminated,Sales,Area Sales Manager,John Smith,Newspager/Magazine,Fully Meets
"Handschiegl, Joanne",1405067064,1,1,0,1,5,3,41,24,MA,2127,3/23/77,Female,Married,US Citizen,No,White,11/28/11,2190,,N/A - still employed,Active,Production       ,Production Technician I,Michael Albert,Word of Mouth,Fully Meets
"Hankard, Earnest",1307059937,0,0,1,1,5,3,29,24,MA,2155,8/10/88,Male,Single,US Citizen,Yes,White,11/11/13,1476,,N/A - still employed,Active,Production       ,Production Technician II,Kelley Spirea,Newspager/Magazine,Fully Meets
"Harrell, Ludwick",1406068241,1,1,1,1,5,3,35,21,MA,1776,9/2/82,Male,Married,US Citizen,No,Asian,5/14/12,2022,,N/A - still employed,Active,Production       ,Production Technician I,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Harrington, Christie ",1110029602,0,0,0,5,5,3,65,19.75,MA,2324,8/18/52,Female,Single,US Citizen,No,White,1/9/12,1436,12/15/15,retiring,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Monster.com,Fully Meets
"Harrison, Kara",1404066622,1,1,0,1,5,4,44,20,MA,1886,5/2/74,Female,Married,US Citizen,No,White,5/12/14,1294,,N/A - still employed,Active,Production       ,Production Technician I,Amy Dunn,Monster.com,Exceeds
"Heitzman, Anthony",1002017900,0,0,1,1,5,0,34,19,MA,2149,1/4/84,Male,Single,US Citizen,No,White,8/13/12,1931,,N/A - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Hendrickson, Trina",1011022932,0,0,0,5,5,3,45,24,MA,2021,8/27/72,Female,Single,US Citizen,No,White,1/10/11,770,2/18/13,hours,Voluntarily Terminated,Production       ,Production Technician II,Kelley Spirea,Monster.com,Fully Meets
"Hernandez, Daniff",1410071156,1,1,1,4,3,9,31,40.1,MA,1960,8/7/86,Male,Married,US Citizen,No,Black or African American,2/16/15,6,2/22/15,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Employee Referral,N/A- too early to review
"Hogland, Jonathan ",1001944783,1,1,1,4,5,3,45,48.5,MA,1890,7/1/72,Male,Married,US Citizen,No,White,1/10/11,1797,12/12/15,attendance,Terminated for Cause,Production       ,Production Manager,Janet King,Employee Referral,Fully Meets
"Homberger, Adrienne  J",1207046956,1,1,0,5,5,3,34,28,MA,2445,2/16/84,Female,Married,Non-Citizen,No,White,8/15/11,236,4/7/12,relocation out of area,Voluntarily Terminated,Production       ,Production Technician II,Michael Albert,Glassdoor,Fully Meets
"Horton, Jayne",1105025718,0,0,0,1,3,9,34,34,MA,2493,2/21/84,Female,Single,US Citizen,No,White,3/30/15,972,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Glassdoor,N/A- too early to review
"Houlihan, Debra",1009021646,1,1,0,1,6,3,52,60,RI,2908,3/17/66,Female,Married,US Citizen,No,White,5/5/14,1301,,N/A - still employed,Active,Sales,Director of Sales,Janet King,MBTA ads,Fully Meets
"Howard, Estelle",1211050782,1,1,0,1,1,9,32,21.5,MA,2170,9/16/85,Female,Married,US Citizen,No,White,2/16/15,58,4/15/15,N/A - still employed,Active,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review
"Hubert, Robert",1009920000,1,1,1,1,3,3,28,45,MA,2134,6/30/89,Male,Married,US Citizen,No,Black or African American,4/20/17,220,,N/A - still employed,Active,IT/IS,BI Developer,Brian Champaigne,Indeed,Fully Meets
"Hunts, Julissa",1106026433,0,0,0,2,5,9,34,25,MA,2021,3/11/84,Female,Single,US Citizen,No,White,6/6/16,538,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,Elijiah Gray,Vendor Referral,N/A- too early to review
"Hutter, Rosalie",1103024924,0,3,0,2,5,9,26,28,MA,2351,5/7/92,Female,Separated,US Citizen,No,White,6/5/15,905,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,Webster Butler,Other,N/A- too early to review
"Huynh, Ming",1306058509,0,2,0,5,5,3,41,23,MA,1742,9/22/76,Female,Divorced,US Citizen,No,White,2/21/11,770,4/1/13,unhappy,Voluntarily Terminated,Production       ,Production Technician II,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Immediato, Walter",1403065874,1,1,1,5,5,2,41,42,MA,2128,11/15/76,Male,Married,US Citizen,No,Asian,2/21/11,581,9/24/12,unhappy,Voluntarily Terminated,Production       ,Production Manager,Janet King,Other,Needs Improvement
"Ivey, Rose ",1408069882,0,0,0,1,5,3,27,16,MA,1775,1/28/91,Female,Single,US Citizen,No,White,8/19/13,1560,,N/A - still employed,Active,Production       ,Production Technician I,Brannon Miller,Professional Society,Fully Meets
"Jackson, Maryellen",1201031438,0,0,0,1,5,3,45,20,MA,2081,9/11/72,Female,Single,US Citizen,No,White,11/5/12,1847,,N/A - still employed,Active,Production       ,Production Technician I,David Stanley,Newspager/Magazine,Fully Meets
"Jacobi, Hannah  ",1503072857,0,2,0,1,5,3,52,21,MA,1778,3/22/66,Female,Divorced,US Citizen,No,White,9/30/13,1518,,N/A - still employed,Active,Production       ,Production Technician I,Kissy Sullivan,Employee Referral,Fully Meets
"Jeannite, Tayana",1008020942,0,2,0,1,5,4,31,22.5,MA,1821,11/6/86,Female,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/11,2336,,N/A - still employed,Active,Production       ,Production Technician II,Ketsia Liebig,MBTA ads,Exceeds
Jeremy Prater,1001084890,1,1,1,1,6,1,44,56,NV,89139,5/9/74,Male,Married,US Citizen,No,White,5/12/14,1294,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Website Banner Ads,PIP
"Jhaveri, Sneha  ",1412071713,0,3,0,1,5,3,54,19,MA,2109,4/13/64,Female,Separated,US Citizen,No,White,1/6/14,1420,,N/A - still employed,Active,Production       ,Production Technician I,Kelley Spirea,On-campus Recruiting,Fully Meets
"Johnson, George",1105025721,1,1,1,5,5,4,58,17,MA,2445,8/19/59,Male,Married,US Citizen,No,White,11/7/11,1635,4/29/16,more money,Voluntarily Terminated,Production       ,Production Technician I,Michael Albert,Monster.com,Exceeds
"Johnson, Noelle ",1003018246,1,1,0,3,3,0,31,40,MA,2301,11/7/86,Female,Married,US Citizen,No,Asian,1/5/15,1056,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,Simon Roup,Glassdoor,90-day meets
"Johnston, Yen",1306057810,0,0,0,1,5,5,48,25,MA,2128,9/8/69,Female,Single,US Citizen,No,White,7/7/14,1238,,N/A - still employed,Active,Production       ,Production Technician II,Brannon Miller,Professional Society,Exceptional
"Jung, Judy  ",1107027450,1,1,0,5,5,0,32,21,MA,2446,4/17/86,Female,Married,US Citizen,No,White,1/10/11,1908,4/1/16,unhappy,Voluntarily Terminated,Production       ,Production Technician I,Elijiah Gray,Monster.com,90-day meets
"Kampew, Donysha",1109029264,0,0,0,5,6,3,28,60.25,PA,19444,11/11/89,Female,Single,US Citizen,No,White,11/7/11,899,4/24/14,maternity leave - did not return,Voluntarily Terminated,Sales,Sales Manager,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets
"Keatts, Kramer ",1301052462,0,0,1,1,5,3,42,19,MA,1887,1/19/76,Male,Single,US Citizen,No,White,9/30/13,1518,,N/A - still employed,Active,Production       ,Production Technician I,Michael Albert,Billboard,Fully Meets
"Khemmich, Bartholemew",1104025008,0,0,1,1,6,3,38,55,CO,80820,11/27/79,Male,Single,US Citizen,No,White,8/19/13,1560,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets
"King, Janet",1001495124,1,1,0,1,2,3,63,80,MA,1902,9/21/54,Female,Married,US Citizen,Yes,White,7/2/12,1973,,N/A - still employed,Active,Executive Office,President & CEO,Board of Directors,Pay Per Click - Google,Fully Meets
"Kinsella, Kathleen  ",710007401,1,1,0,5,5,0,44,22,MA,2170,12/8/73,Female,Married,US Citizen,No,White,9/26/11,1347,6/4/15,more money,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets
"Kirill, Alexandra  ",903013071,1,1,0,5,5,3,47,24,MA,2127,10/8/70,Female,Married,US Citizen,No,White,9/26/11,105,1/9/12,more money,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Knapp, Bradley  J",1304055683,0,0,1,1,5,3,40,14,MA,1721,11/10/77,Male,Single,US Citizen,No,Black or African American,2/17/14,1378,,N/A - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Kretschmer, John",1311062610,1,1,1,1,5,3,38,21,MA,1801,2/2/80,Male,Married,US Citizen,No,Asian,1/10/11,2512,,N/A - still employed,Active,Production       ,Production Technician I,Brannon Miller,Pay Per Click - Google,Fully Meets
"Lajiri,  Jyoti",1108028108,1,1,1,3,3,3,32,56.2,MA,2169,4/23/86,Male,Married,US Citizen,No,White,11/10/14,1112,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,Peter Monroe,Employee Referral,Fully Meets
"Langford, Lindsey",1010022030,0,2,0,5,5,3,38,22,MA,2090,7/25/79,Female,Divorced,US Citizen,No,Asian,1/7/13,448,3/31/14,Another position,Voluntarily Terminated,Production       ,Production Technician II,David Stanley,Glassdoor,Fully Meets
"Langton, Enrico",1304055987,1,1,1,1,5,3,31,17,MA,2048,12/9/86,Male,Married,US Citizen,No,White,7/9/12,1966,,N/A - still employed,Active,Production       ,Production Technician I,David Stanley,Newspager/Magazine,Fully Meets
"LaRotonda, William  ",1106026572,0,2,1,1,1,3,34,23,MA,1460,4/26/84,Male,Divorced,US Citizen,No,Black or African American,1/6/14,1420,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Website Banner Ads,Fully Meets
"Latif, Mohammed",1104025486,1,1,1,5,5,3,34,28,MA,2126,5/9/84,Male,Married,US Citizen,No,White,4/2/12,378,4/15/13,more money,Voluntarily Terminated,Production       ,Production Technician II,Kissy Sullivan,Word of Mouth,Fully Meets
"Le, Binh",1009919930,0,0,0,1,3,3,30,50.25,MA,1886,6/14/87,Female,Single,US Citizen,No,Asian,10/2/16,420,,N/A - still employed,Active,IT/IS,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets
"Leach, Dallas",1408069409,0,0,0,5,5,3,39,19,MA,1810,1/17/79,Female,Single,US Citizen,No,Asian,9/26/11,693,8/19/13,return to school,Voluntarily Terminated,Production       ,Production Technician I,Kissy Sullivan,Monster.com,Fully Meets
"LeBel, Jonathan  R",1107027575,0,0,1,4,5,0,36,15,MA,2050,10/18/81,Male,Single,US Citizen,No,White,2/21/11,164,8/4/11,attendance,Terminated for Cause,Production       ,Production Technician I,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets
"LeBlanc, Brandon  R",1102024115,1,1,1,1,1,3,33,55,MA,1460,6/10/84,Male,Married,US Citizen,No,White,1/5/16,691,,N/A - still employed,Active,Admin Offices,Shared Services Manager,Janet King,Monster.com,Fully Meets
"Leruth, Giovanni",1412071660,0,3,1,1,6,3,29,55,UT,84111,12/27/88,Male,Separated,US Citizen,No,Black or African American,4/30/12,2036,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Website Banner Ads,Fully Meets
"Liebig, Ketsia",1103024679,1,1,0,1,5,4,36,55,MA,2110,10/26/81,Female,Married,US Citizen,No,White,9/30/13,1518,,N/A - still employed,Active,Production       ,Production Manager,Janet King,Website Banner Ads,Exceeds
"Linares, Marilyn ",1206042315,1,1,0,5,5,9,37,15.25,MA,1886,3/26/81,Female,Married,US Citizen,No,White,7/5/11,83,9/26/11,unhappy,Voluntarily Terminated,Production       ,Production Technician I,Michael Albert,Internet Search,N/A- too early to review
"Linden, Mathew",1405067565,1,1,1,3,5,3,39,22,MA,1770,3/19/79,Male,Married,US Citizen,No,White,7/8/13,1602,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,Kelley Spirea,Information Session,Fully Meets
"Lindsay, Leonara ",602000312,0,0,0,1,3,4,29,26,CT,6070,10/5/88,Female,Single,US Citizen,Yes,Two or more races,1/21/11,2501,,N/A - still employed,Active,IT/IS,IT Support,Eric Dougall,Diversity Job Fair,Exceeds
"Lundy, Susan",1305056276,0,4,0,5,5,9,41,24,MA,2122,12/26/76,Female,Widowed,US Citizen,No,White,7/8/13,69,9/15/13,more money,Voluntarily Terminated,Production       ,Production Technician II,Michael Albert,On-campus Recruiting,N/A- too early to review
"Lunquist, Lisa",1001504432,0,0,0,1,5,4,36,26.1,MA,2324,3/28/82,Female,Single,US Citizen,No,Black or African American,8/19/13,1560,,N/A - still employed,Active,Production       ,Production Technician II,Elijiah Gray,Glassdoor,Exceeds
"Lydon, Allison",1101023353,1,1,0,3,5,0,42,20,MA,2122,10/22/75,Female,Married,US Citizen,No,Black or African American,2/16/15,1014,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,Elijiah Gray,Website Banner Ads,90-day meets
"Lynch, Lindsay",1001138521,0,0,0,5,5,4,45,19,MA,1844,2/14/73,Female,Single,US Citizen,Yes,Two or more races,11/7/11,1468,11/14/15,Another position,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Diversity Job Fair,Exceeds
"MacLennan, Samuel",1201031032,0,4,1,5,5,9,45,15,MA,1938,11/9/72,Male,Widowed,US Citizen,No,White,9/24/12,2,9/26/12,hours,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,Pay Per Click,N/A- too early to review
"Mahoney, Lauren  ",1209049259,0,0,0,1,5,3,31,17,MA,2189,7/7/86,Female,Single,US Citizen,No,White,1/6/14,1420,,N/A - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Manchester, Robyn",1110029623,1,1,0,2,5,9,41,23,MA,2324,8/25/76,Female,Married,US Citizen,No,White,5/11/16,564,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,Webster Butler,Vendor Referral,N/A- too early to review
"Mancuso, Karen",1304055986,1,1,0,5,5,9,31,23,MA,2176,12/10/86,Female,Married,US Citizen,No,Two or more races,7/5/11,45,8/19/11,Another position,Voluntarily Terminated,Production       ,Production Technician II,Amy Dunn,Newspager/Magazine,N/A- too early to review
"Mangal, Debbie",1308060754,1,1,0,1,5,3,43,23,MA,2451,11/7/74,Female,Married,US Citizen,No,White,11/11/13,1476,,N/A - still employed,Active,Production       ,Production Technician I,Brannon Miller,On-campus Recruiting,Fully Meets
"Martin, Sandra",1303054625,0,0,0,1,4,3,30,55.51,MA,2135,11/7/87,Female,Single,US Citizen,No,Asian,11/11/13,1476,,N/A - still employed,Active,Software Engineering,Software Engineer,Alex Sweetwater,Search Engine - Google Bing Yahoo,Fully Meets
"Martins, Joseph",1209048771,0,0,1,1,6,3,47,56,TX,78207,6/11/70,Male,Single,Eligible NonCitizen,No,Black or African American,5/14/12,2022,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Employee Referral,Fully Meets
"Maurice, Shana",1401064327,1,1,0,1,5,0,40,20,MA,2330,11/22/77,Female,Married,US Citizen,No,White,5/31/11,2371,,N/A - still employed,Active,Production       ,Production Technician I,David Stanley,Other,90-day meets
"McCarthy, Brigit",1406067957,0,0,0,1,5,9,31,26,MA,2149,5/21/87,Female,Single,US Citizen,No,White,3/30/15,972,,N/A - still employed,Active,Production       ,Production Technician II,Ketsia Liebig,Newspager/Magazine,N/A- too early to review
"Mckenna, Sandy",909015167,1,1,0,1,5,3,31,24,MA,2184,1/7/87,Female,Married,US Citizen,No,Black or African American,1/7/13,1784,,N/A - still employed,Active,Production       ,Production Technician I,Kissy Sullivan,Monster.com,Fully Meets
"McKinzie, Jac",1209049326,1,1,1,2,6,9,33,55,TX,78789,7/1/84,Male,Married,US Citizen,No,Two or more races,7/6/16,508,,N/A - Has not started yet,Future Start,Sales,Area Sales Manager,Lynn Daneault,Website Banner Ads,N/A- too early to review
"Meads, Elizabeth",1409070245,0,0,0,5,5,3,50,14,MA,1760,5/30/68,Female,Single,US Citizen,No,Black or African American,4/2/12,1318,11/11/15,Another position,Voluntarily Terminated,Production       ,Production Technician I,Kelley Spirea,Diversity Job Fair,Fully Meets
"Medeiros, Jennifer",1109029256,0,0,0,1,5,9,41,20,MA,2346,9/22/76,Female,Single,US Citizen,No,White,3/30/15,972,,N/A - still employed,Active,Production       ,Production Technician I,Michael Albert,Monster.com,N/A- too early to review
"Merlos, Carlos",1012023013,0,0,1,1,3,9,30,43,MA,2138,6/18/87,Male,Single,US Citizen,No,White,3/30/15,972,,N/A - still employed,Active,IT/IS,Network Engineer,Peter Monroe,Vendor Referral,N/A- too early to review
"Miller, Brannon",1107027351,0,0,1,1,5,3,36,53,MA,2045,8/10/81,Male,Single,US Citizen,yes,Hispanic,8/16/12,1928,,N/A - still employed,Active,Production       ,Production Manager,Janet King,Internet Search,Fully Meets
"Miller, Ned",1205033439,0,0,1,5,5,1,32,25,MA,2472,6/29/85,Male,Single,US Citizen,No,White,8/15/11,1116,9/4/14,unhappy,Voluntarily Terminated,Production       ,Production Technician II,Brannon Miller,MBTA ads,PIP
"Monkfish, Erasumus",1404066711,1,1,1,1,5,3,25,27,MA,1450,8/17/92,Male,Married,US Citizen,No,White,11/7/11,2211,,N/A - still employed,Active,Production       ,Production Technician II,David Stanley,Professional Society,Fully Meets
"Monroe, Peter",1011022863,1,1,1,1,3,2,31,63,MA,2134,10/5/86,Male,Married,Eligible NonCitizen,Yes,Hispanic,2/15/12,2111,,N/A - still employed,Active,IT/IS,IT Manager - Infra,Jennifer Zamora,Diversity Job Fair,Needs Improvement
"Monterro, Luisa",1001103149,0,0,0,1,5,5,48,25,MA,2126,4/24/70,Female,Single,US Citizen,No,Black or African American,5/13/13,1658,,N/A - still employed,Active,Production       ,Production Technician II,Kissy Sullivan,Billboard,Exceptional
"Moran, Patrick",1408069503,0,0,1,3,5,3,41,26,MA,2127,12/3/76,Male,Single,US Citizen,No,Hispanic,1/9/12,2148,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,Kelley Spirea,Diversity Job Fair,Fully Meets
"Morway, Tanya",1001956578,1,1,0,1,3,3,39,27,MA,2048,4/4/79,Female,Married,US Citizen,No,White,2/16/15,1014,,N/A - still employed,Active,IT/IS,Network Engineer,Peter Monroe,Monster.com,Fully Meets
"Motlagh,  Dawn",1102024121,0,2,0,1,5,3,33,15,MA,2453,7/7/84,Female,Divorced,US Citizen,No,White,4/1/13,1700,,N/A - still employed,Active,Production       ,Production Technician I,Elijiah Gray,MBTA ads,Fully Meets
"Moumanil, Maliki ",1301052436,0,3,1,1,5,3,43,29,MA,1460,12/1/74,Male,Separated,US Citizen,No,Black or African American,5/13/13,1658,,N/A - still employed,Active,Production       ,Production Technician II,Michael Albert,On-campus Recruiting,Fully Meets
"Mullaney, Howard",1306057978,0,0,1,1,6,2,42,55,AL,36006,11/2/75,Male,Single,US Citizen,No,Two or more races,9/29/14,1154,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Internet Search,Needs Improvement
"Murray, Thomas",1406068403,0,2,1,1,3,5,29,35.5,TX,78230,7/4/88,Male,Divorced,US Citizen,No,Black or African American,11/10/14,1112,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Diversity Job Fair,Exceptional
"Navathe, Kurt",1009919960,0,0,1,1,3,3,48,52.25,MA,2056,4/25/70,Male,Single,US Citizen,No,Asian,2/10/17,289,,N/A - still employed,Active,IT/IS,Senior BI Developer,Brian Champaigne,Indeed,Fully Meets
"Ndzi, Colombui",1204033041,0,0,1,5,5,3,29,18,MA,2110,5/2/89,Male,Single,US Citizen,No,Black or African American,9/26/11,921,4/4/14,return to school,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Diversity Job Fair,Fully Meets
"Ndzi, Horia",1204033041,1,1,1,5,5,3,35,22,MA,2421,3/28/83,Male,Married,US Citizen,No,White,4/1/13,1150,5/25/16,more money,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,Employee Referral,Fully Meets
"Newman, Richard ",1302053044,1,1,1,3,5,3,41,21,MA,2136,4/8/77,Male,Married,US Citizen,No,White,5/12/14,1294,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Ngodup, Shari ",1403066020,0,3,0,1,5,4,51,15,MA,1810,6/3/67,Female,Separated,US Citizen,No,Asian,4/1/13,1700,,N/A - still employed,Active,Production       ,Production Technician I,Brannon Miller,Diversity Job Fair,Exceeds
"Nguyen, Dheepa",1111030684,0,0,0,1,6,3,29,55,GA,30428,3/31/89,Female,Single,US Citizen,No,Two or more races,7/8/13,1602,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Nguyen, Lei-Ming",1203032357,0,0,0,1,5,3,33,19,MA,2132,7/7/84,Female,Single,US Citizen,No,White,7/8/13,1602,,N/A - still employed,Active,Production       ,Production Technician I,David Stanley,Vendor Referral,Fully Meets
"Nowlan, Kristie",1104025435,0,0,0,1,5,3,32,26.39,MA,1040,11/23/85,Female,Single,US Citizen,No,White,11/10/14,1112,,N/A - still employed,Active,Production       ,Production Technician II,Elijiah Gray,Glassdoor,Fully Meets
"O'hare, Lynn",1206044851,0,0,0,4,5,1,37,18.5,MA,2152,9/30/80,Female,Single,US Citizen,No,Two or more races,3/31/14,762,5/1/16,performance,Terminated for Cause,Production       ,Production Technician I,Kissy Sullivan,Professional Society,PIP
"Oliver, Brooke ",1001856521,1,1,0,5,5,0,66,25,MA,2492,2/11/52,Female,Married,US Citizen,No,Asian,5/14/12,462,8/19/13,unhappy,Voluntarily Terminated,Production       ,Production Technician II,Webster Butler,Newspager/Magazine,90-day meets
"Onque, Jasmine",1501072180,0,0,0,1,6,3,28,57,FL,33174,5/11/90,Female,Single,US Citizen,Yes,White,9/30/13,1518,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Osturnka, Adeel",1404066949,1,1,1,1,5,4,41,16,MA,2478,12/11/76,Male,Married,US Citizen,No,White,9/30/13,1518,,N/A - still employed,Active,Production       ,Production Technician I,Kelley Spirea,On-campus Recruiting,Exceeds
"Owad, Clinton",1103024335,0,0,1,1,5,2,38,22,MA,1760,11/24/79,Male,Single,US Citizen,No,Black or African American,2/17/14,1378,,N/A - still employed,Active,Production       ,Production Technician I,Michael Albert,MBTA ads,Needs Improvement
"Ozark, Travis",812011761,0,0,1,1,6,0,36,55,NC,27229,5/19/82,Male,Single,US Citizen,No,White,1/5/15,1056,,N/A - still employed,Active,Sales,Area Sales Manager,John Smith,Website Banner Ads,90-day meets
"Panjwani, Nina",1109029531,1,1,0,5,5,3,39,18,MA,2351,5/1/79,Female,Married,US Citizen,No,White,2/7/11,1070,1/12/14,Another position,Voluntarily Terminated,Production       ,Production Technician I,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets
"Patronick, Luke",1112030979,0,0,1,5,4,4,39,52.25,MA,1844,2/20/79,Male,Single,US Citizen,No,Asian,11/7/11,1400,9/7/15,Another position,Voluntarily Terminated,Software Engineering,Software Engineer,Alex Sweetwater,Diversity Job Fair,Exceeds
"Pearson, Randall",1102023965,1,1,1,5,3,3,33,41,MA,2747,9/5/84,Male,Married,US Citizen,No,White,12/1/14,517,5/1/16,performance,Voluntarily Terminated,IT/IS,Database Administrator,Simon Roup,Employee Referral,Fully Meets
"Pelech, Emil",1307060058,0,0,1,5,5,2,30,24,MA,2458,3/17/88,Male,Single,US Citizen,No,Black or African American,1/10/11,718,12/28/12,career change,Voluntarily Terminated,Production       ,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement
"Pelletier, Ermine",1202031821,1,1,0,5,5,9,28,28,MA,2472,7/18/89,Female,Married,US Citizen,No,Asian,7/5/11,72,9/15/11,unhappy,Voluntarily Terminated,Production       ,Production Technician II,Amy Dunn,Monster.com,N/A- too early to review
"Perry, Shakira",1109029186,0,0,0,5,5,3,31,22,MA,2176,7/20/86,Female,Single,US Citizen,No,White,5/16/11,1623,10/25/15,medical issues,Voluntarily Terminated,Production       ,Production Technician I,Amy Dunn,MBTA ads,Fully Meets
"Peters, Lauren",1411071406,1,1,0,5,5,4,31,29,MA,1886,8/17/86,Female,Married,US Citizen,No,White,5/16/11,264,2/4/12,more money,Voluntarily Terminated,Production       ,Production Technician II,Ketsia Liebig,Pay Per Click - Google,Exceeds
"Peterson, Ebonee  ",1402065355,1,1,0,5,5,3,41,38.5,MA,2030,5/9/77,Female,Married,US Citizen,No,White,10/25/10,2032,5/18/16,Another position,Voluntarily Terminated,Production       ,Production Manager,Janet King,Internet Search,Fully Meets
"Peterson, Kayla ",1307059944,1,1,0,1,5,3,44,17,MA,1749,9/23/73,Female,Married,US Citizen,No,White,4/26/10,2771,,N/A - still employed,Active,Production       ,Production Technician I,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets
"Petingill, Shana  ",1103024843,1,1,0,1,5,3,39,26,MA,2050,3/10/79,Female,Married,Eligible NonCitizen,No,Asian,4/2/12,2064,,N/A - still employed,Active,Production       ,Production Technician II,Brannon Miller,MBTA ads,Fully Meets
"Petrowsky, Thelma",1108027853,1,1,0,1,3,5,33,42.75,MA,1886,9/16/84,Female,Married,US Citizen,No,Asian,11/10/14,1112,,N/A - still employed,Active,IT/IS,Database Administrator,Simon Roup,Employee Referral,Exceptional
"Pham, Hong",1305057440,1,1,1,5,5,3,30,18,MA,2451,3/6/88,Male,Married,US Citizen,No,White,7/5/11,514,11/30/12,more money,Voluntarily Terminated,Production       ,Production Technician I,Brannon Miller,Search Engine - Google Bing Yahoo,Fully Meets
"Pitt, Brad ",1001735072,0,0,1,1,5,3,36,17,MA,2451,11/23/81,Male,Single,US Citizen,No,Black or African American,11/5/07,3674,,N/A - still employed,Active,Production       ,Production Technician I,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Potts, Xana",1102024106,1,1,0,1,6,3,29,55,KY,40220,8/29/88,Female,Married,US Citizen,No,Black or African American,1/9/12,2148,,N/A - still employed,Active,Sales,Area Sales Manager,Lynn Daneault,Website Banner Ads,Fully Meets
"Power, Morissa",1102024274,0,2,0,5,5,9,33,19,MA,1742,10/15/84,Female,Divorced,Eligible NonCitizen,No,Asian,5/16/11,19,6/4/11,Another position,Voluntarily Terminated,Production       ,Production Technician I,Kissy Sullivan,Social Networks - Facebook Twitter etc,N/A- too early to review
