Employee Name,Race Desc,Date of Hire,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
"Huynh, Ming",White,2/21/11,4/1/13,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$23.00 ,Amy Dunn,Fully Meets,16,17,0,0
"Jeannite, Tayana",American Indian or Alaska Native,7/5/11,,N/A - still employed,Active,Production       ,Production Technician II,$22.50 ,Ketsia Liebig,Exceeds,19,17,0,0
"Johnston, Yen",White,7/7/14,,N/A - still employed,Active,Production       ,Production Technician II,$25.00 ,Brannon Miller,Exceptional,11,10,0,0
"Langford, Lindsey",Asian,1/7/13,3/31/14,Another position,Voluntarily Terminated,Production       ,Production Technician II,$22.00 ,David Stanley,Fully Meets,15,15,1,0
"Latif, Mohammed",White,4/2/12,4/15/13,more money,Voluntarily Terminated,Production       ,Production Technician II,$28.00 ,Kissy Sullivan,Fully Meets,15,14,1,0
"Linden, Mathew",White,7/8/13,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,$22.00 ,Kelley Spirea,Fully Meets,5,7,2,1
"Lundy, Susan",White,7/8/13,9/15/13,more money,Voluntarily Terminated,Production       ,Production Technician II,$24.00 ,Michael Albert,N/A- too early to review,18,16,0,0
"Lunquist, Lisa",Black or African American,8/19/13,,N/A - still employed,Active,Production       ,Production Technician II,$26.10 ,Elijiah Gray,Exceeds,8,8,4,0
"Manchester, Robyn",White,5/11/16,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,$23.00 ,Webster Butler,N/A- too early to review,6,5,1,0
"Mancuso, Karen",Two or more races,7/5/11,8/19/11,Another position,Voluntarily Terminated,Production       ,Production Technician II,$23.00 ,Amy Dunn,N/A- too early to review,5,5,1,0
"McCarthy, Brigit",White,3/30/15,,N/A - still employed,Active,Production       ,Production Technician II,$26.00 ,Ketsia Liebig,N/A- too early to review,4,4,2,2
"Miller, Ned",White,8/15/11,9/4/14,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$25.00 ,Brannon Miller,PIP,15,14,1,0
"Monkfish, Erasumus  ",White,11/7/11,,N/A - still employed,Active,Production       ,Production Technician II,$27.00 ,David Stanley,Fully Meets,17,18,0,0
"Monterro, Luisa",Black or African American,5/13/13,,N/A - still employed,Active,Production       ,Production Technician II,$25.00 ,Kissy Sullivan,Exceptional,10,12,1,1
"Moran, Patrick",Hispanic,1/9/12,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,$26.00 ,Kelley Spirea,Fully Meets,10,12,1,0
"Moumanil, Maliki ",Black or African American,5/13/13,,N/A - still employed,Active,Production       ,Production Technician II,$29.00 ,Michael Albert,Fully Meets,10,10,0,1
"Nowlan, Kristie",White,11/10/14,,N/A - still employed,Active,Production       ,Production Technician II,$26.39 ,Elijiah Gray,Fully Meets,6,7,3,0
"Oliver, Brooke ",Asian,5/14/12,8/19/13,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$25.00 ,Webster Butler,90-day meets,6,7,4,0
"Pelletier, Ermine",Asian,7/5/11,9/15/11,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$28.00 ,Amy Dunn,N/A- too early to review,17,18,0,0
"Peters, Lauren",White,5/16/11,2/4/12,more money,Voluntarily Terminated,Production       ,Production Technician II,$29.00 ,Ketsia Liebig,Exceeds,9,10,0,0
"Petingill, Shana  ",Asian,4/2/12,,N/A - still employed,Active,Production       ,Production Technician II,$26.00 ,Brannon Miller,Fully Meets,4,6,2,1
"Roberson, May",White,9/26/11,10/22/11,return to school,Voluntarily Terminated,Production       ,Production Technician II,$26.00 ,David Stanley,N/A- too early to review,12,12,0,0
"Robertson, Peter",White,7/5/11,2/8/12,Another position,Voluntarily Terminated,Production       ,Production Technician II,$22.00 ,Kissy Sullivan,Fully Meets,11,10,0,0
"Sahoo, Adil",White,8/30/10,,N/A - still employed,Active,Production       ,Production Technician II,$29.00 ,Kelley Spirea,Fully Meets,14,17,0,0
"Sloan, Constance",White,10/26/09,4/8/15,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician II,$23.00 ,Michael Albert,Fully Meets,16,16,0,0
"Smith, Joe",White,9/29/14,,N/A - still employed,Active,Production       ,Production Technician II,$22.00 ,Elijiah Gray,Exceeds,12,18,0,0
"Sweetwater, Alex",White,8/15/11,,N/A - still employed,Active,Production       ,Production Technician II,$27.00 ,Michael Albert,Fully Meets,9,10,0,0
"Tejeda, Lenora ",White,5/16/11,7/8/12,Another position,Voluntarily Terminated,Production       ,Production Technician II,$28.75 ,Elijiah Gray,Fully Meets,12,12,1,0
"Thibaud, Kenneth",White,6/25/07,8/30/10,military,Voluntarily Terminated,Production       ,Production Technician II,$23.00 ,Webster Butler,Fully Meets,12,13,1,0
"Trzeciak, Cybil",White,1/10/11,7/2/12,unhappy,Voluntarily Terminated,Production       ,Production Technician II,$22.00 ,Amy Dunn,Fully Meets,12,14,0,1
"Walker, Roger",Black or African American,8/18/14,,N/A - still employed,Active,Production       ,Production Technician II,$22.00 ,Ketsia Liebig,Fully Meets,18,17,0,0
"Winthrop, Jordan  ",White,1/7/13,2/21/16,retiring,Voluntarily Terminated,Production       ,Production Technician II,$29.00 ,Brannon Miller,Exceeds,12,11,0,0
"Wolk, Hang  T",White,9/29/14,,N/A - still employed,Active,Production       ,Production Technician II,$22.00 ,David Stanley,Fully Meets,12,17,0,0
"Woodson, Jason",White,7/7/14,,N/A - still employed,Active,Production       ,Production Technician II,$24.25 ,Kissy Sullivan,Fully Meets,,,,
