employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic_latino,state,zip,date_of_birth,age,sex,marital_desc
1501072124,Production Technician I,Production       ,20,Non Exempt,7/7/14,,N/A - still employed,Active,Amy Dunn,PIP,1238,19,1.12,2,Professional Society,No ,No,US Citizen,White,No,MA,2061,4/19/67,50,Male,Married
706006285,Production Technician I,Production       ,21,Non Exempt,5/12/14,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1294,19,1.13,4,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2180,11/15/82,35,Male,Single
1209048696,Production Technician I,Production       ,22,Non Exempt,1/7/13,,N/A - still employed,Active,Brannon Miller,Needs Improvement,1784,19,3.88,4,Pay Per Click - Google,No ,No,US Citizen,Black or African American,No,MA,2351,12/2/78,39,Female,Married
1202031618,Production Technician I,Production       ,16.75,Non Exempt,4/2/12,,N/A - still employed,Active,David Stanley,Fully Meets,2064,19,2.79,5,Monster.com,No ,No,US Citizen,White,Yes,MA,2125,10/7/86,31,Female,Single
1406067865,Production Technician I,Production       ,17,Non Exempt,4/4/11,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,794,19,5,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2343,9/5/91,26,Female,Married
1007020403,Production Technician I,Production       ,21.25,Non Exempt,11/10/14,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1112,19,1.86,5,MBTA ads,No ,No,US Citizen,White,No,MA,2026,5/31/74,43,Male,Single
1101023612,Production Technician I,Production       ,21,Non Exempt,3/31/14,,N/A - still employed,Active,Kelley Spirea,90-day meets,1336,19,2.05,3,Employee Referral,No ,No,US Citizen,White,No,MA,2045,8/25/78,39,Male,Married
1104025243,Production Technician I,Production       ,17,Non Exempt,4/2/12,,N/A - still employed,Active,Michael Albert,Needs Improvement,908,19,5,4,Word of Mouth,No ,No,US Citizen,White,No,MA,2129,9/2/83,34,Male,Single
1107027392,Production Technician I,Production       ,18,Non Exempt,2/17/14,,N/A - still employed,Active,Elijiah Gray,N/A- too early to review,8,19,1.04,3,Word of Mouth,No ,No,US Citizen,White,No,MA,2458,5/6/89,28,Female,Single
1502072511,Production Technician I,Production       ,20,Non Exempt,11/7/11,,N/A - still employed,Active,Webster Butler,Fully Meets,922,19,3.13,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2176,4/14/55,62,Female,Married
1302053339,Production Technician I,Production       ,18,Non Exempt,5/11/15,,N/A - still employed,Active,Amy Dunn,N/A- too early to review,930,19,1.56,5,Professional Society,No ,No,US Citizen,White,No,MA,2132,10/18/89,28,Male,Married
803009012,Production Technician I,Production       ,23,Non Exempt,2/20/12,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2106,19,1.85,4,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2176,6/10/86,31,Female,Single
1006020020,Production Technician I,Production       ,24,Non Exempt,1/9/12,,N/A - still employed,Active,Brannon Miller,Fully Meets,2148,19,5,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2155,3/16/81,36,Female,Married
1309061015,Production Technician I,Production       ,19,Non Exempt,3/30/15,,N/A - still employed,Active,David Stanley,N/A- too early to review,972,19,4.5,3,Employee Referral,No ,No,US Citizen,White,Yes,MA,1905,9/15/85,32,Male,Single
1104025414,Production Technician I,Production       ,18,Non Exempt,7/8/13,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1602,19,2.61,4,Professional Society,No ,No,US Citizen,Asian,No,MA,1550,4/18/80,37,Male,Single
1105026041,Production Technician I,Production       ,24,Non Exempt,5/16/11,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2386,19,1.66,4,MBTA ads,No ,No,US Citizen,White,Yes,MA,2121,12/2/83,34,Female,widowed
1501072192,Production Technician I,Production       ,19,Non Exempt,3/30/15,,N/A - still employed,Active,Michael Albert,N/A- too early to review,972,19,3.73,3,Professional Society,No ,No,US Citizen,White,No,MA,2145,10/1/90,27,Female,Married
1204032927,Production Technician I,Production       ,16,Non Exempt,9/29/14,,N/A - still employed,Active,Amy Dunn,Exceeds,1154,19,3.39,4,Professional Society,No ,No,US Citizen,Two or more races,Yes,MA,2451,5/8/80,37,Female,Single
1408069539,Production Technician I,Production       ,17,Non Exempt,11/11/13,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1476,19,1.94,5,Glassdoor,No ,No,US Citizen,White,Yes,MA,2451,6/18/92,25,Female,Single
1411071212,Production Technician I,Production       ,16,Non Exempt,7/11/11,,N/A - still employed,Active,Brannon Miller,Exceeds,2330,19,1.83,4,Diversity Job Fair,No ,No,US Citizen,American Indian or Alaska Native,No,MA,2108,9/29/69,48,Male,Divorced
1406068241,Production Technician I,Production       ,21,Non Exempt,5/14/12,,N/A - still employed,Active,Elijiah Gray,Fully Meets,2022,19,1.83,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,1776,9/2/82,35,Male,Married
1404066622,Production Technician I,Production       ,20,Non Exempt,5/12/14,,N/A - still employed,Active,Amy Dunn,Exceeds,1294,19,4.76,4,Monster.com,No ,No,US Citizen,White,No,MA,1886,5/2/74,43,Female,Married
1002017900,Production Technician I,Production       ,19,Non Exempt,8/13/12,,N/A - still employed,Active,Ketsia Liebig,90-day meets,1931,19,4.17,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2149,1/4/84,34,Male,Single
1408069882,Production Technician I,Production       ,16,Non Exempt,8/19/13,,N/A - still employed,Active,Brannon Miller,Fully Meets,1560,19,3.99,3,Professional Society,No ,No,US Citizen,White,No,MA,1775,1/28/91,27,Female,Single
1201031438,Production Technician I,Production       ,20,Non Exempt,11/5/12,,N/A - still employed,Active,David Stanley,Fully Meets,1847,19,2.32,3,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2081,9/11/72,45,Female,Separated
1503072857,Production Technician I,Production       ,21,Non Exempt,9/30/13,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1518,19,2.05,5,Employee Referral,No ,No,US Citizen,White,No,MA,1778,3/22/66,51,Female,Divorced
1412071713,Production Technician I,Production       ,19,Non Exempt,1/6/14,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1420,19,5,5,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2109,4/13/64,53,Female,Separated
1301052462,Production Technician I,Production       ,19,Non Exempt,9/30/13,,N/A - still employed,Active,Michael Albert,Fully Meets,1518,19,3.07,4,Billboard,No ,No,US Citizen,White,No,MA,1887,1/19/76,42,Male,Single
1304055683,Production Technician I,Production       ,14,Non Exempt,2/17/14,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1378,19,2.79,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,1721,11/10/77,40,Male,Single
1311062610,Production Technician I,Production       ,21,Non Exempt,1/10/11,,N/A - still employed,Active,Brannon Miller,Fully Meets,2512,19,3.38,3,Pay Per Click - Google,No ,No,US Citizen,Asian,No,MA,1801,2/2/80,37,Male,Married
1101023353,Production Technician I,Production       ,20,Non Exempt,2/16/15,,N/A - still employed,Active,Elijiah Gray,90-day meets,1014,19,5,3,Website Banner Ads,No ,No,US Citizen,White,No,MA,2122,10/22/75,42,Female,Married
1308060754,Production Technician I,Production       ,23,Non Exempt,11/11/13,,N/A - still employed,Active,Brannon Miller,Fully Meets,1476,19,1.04,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2451,11/7/74,43,Female,Married
1401064327,Production Technician I,Production       ,20,Non Exempt,5/31/11,,N/A - still employed,Active,David Stanley,90-day meets,2371,19,5,4,Other,No ,No,US Citizen,White,No,MA,2330,11/22/77,40,Female,Married
909015167,Production Technician I,Production       ,24,Non Exempt,1/7/13,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1784,19,3.93,3,Monster.com,No ,No,US Citizen,White,No,MA,2184,1/7/87,31,Female,Married
1109029256,Production Technician I,Production       ,20,Non Exempt,3/30/15,,N/A - still employed,Active,Michael Albert,N/A- too early to review,972,19,5,4,Monster.com,No ,No,US Citizen,White,No,MA,2346,9/22/76,41,Female,Single
1102024121,Production Technician I,Production       ,15,Non Exempt,4/1/13,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1700,19,1.76,4,MBTA ads,No ,No,US Citizen,White,No,MA,2453,7/7/84,33,Female,Divorced
1302053044,Production Technician I,Production       ,21,Non Exempt,5/12/14,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1294,19,5,5,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2136,4/8/77,40,Male,Married
1403066020,Production Technician I,Production       ,15,Non Exempt,4/1/13,,N/A - still employed,Active,Brannon Miller,Exceeds,1700,19,1.12,3,Diversity Job Fair,No ,No,US Citizen,Asian,No,MA,1810,6/3/67,50,Female,Separated
1203032357,Production Technician I,Production       ,19,Non Exempt,7/8/13,,N/A - still employed,Active,David Stanley,Fully Meets,1602,19,2.79,5,Vendor Referral,No ,No,US Citizen,White,No,MA,2132,7/7/84,33,Female,Single
1404066949,Production Technician I,Production       ,16,Non Exempt,9/30/13,,N/A - still employed,Active,Kelley Spirea,Exceeds,1518,19,2.86,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2478,12/11/76,41,Male,Married
1103024335,Production Technician I,Production       ,22,Non Exempt,2/17/14,,N/A - still employed,Active,Michael Albert,Needs Improvement,1378,19,4.25,3,MBTA ads,No ,No,US Citizen,White,No,MA,1760,11/24/79,38,Male,Single
1307059944,Production Technician I,Production       ,17,Non Exempt,4/26/10,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2771,19,2.72,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,1749,9/23/73,44,Female,Married
1001735072,Production Technician I,Production       ,17,Non Exempt,11/5/07,,N/A - still employed,Active,David Stanley,Fully Meets,3674,19,3.66,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2451,11/23/81,36,Male,Single
1401064562,Production Technician I,Production       ,16,Non Exempt,1/6/14,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1420,19,2.45,3,Employee Referral,No ,No,US Citizen,White,No,MA,2109,6/19/61,56,Male,Single
1405067642,Production Technician I,Production       ,22,Non Exempt,11/28/11,,N/A - still employed,Active,Webster Butler,Exceeds,2190,19,4.36,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2171,1/12/73,45,Female,Married
1011022887,Production Technician I,Production       ,17,Non Exempt,7/8/13,,N/A - still employed,Active,Brannon Miller,Exceptional,1602,19,3.02,5,Employee Referral,No ,No,US Citizen,White,No,MA,1730,1/28/85,33,Male,widowed
710007555,Production Technician I,Production       ,17,Non Exempt,1/6/14,,N/A - still employed,Active,David Stanley,Fully Meets,1420,19,5,4,Website Banner Ads,No ,No,US Citizen,White,No,MA,1886,12/5/74,43,Female,Separated
1410070998,Production Technician I,Production       ,20,Non Exempt,7/4/16,,N/A - still employed,Active,Kelley Spirea,N/A- too early to review,510,19,1.12,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,1801,6/6/68,49,Female,Single
1302053362,Production Technician I,Production       ,21,Non Exempt,9/29/14,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1154,19,3.51,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2154,7/10/88,29,Female,Married
807010161,Production Technician I,Production       ,15.2,Non Exempt,9/30/13,,N/A - still employed,Active,Webster Butler,Fully Meets,1518,19,5,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2191,3/10/75,42,Female,Single
1205033102,Production Technician I,Production       ,15,Non Exempt,8/19/13,,N/A - still employed,Active,Amy Dunn,Fully Meets,1560,19,4.81,4,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2149,8/24/85,32,Female,Married
1501071909,Production Technician I,Production       ,24.5,Non Exempt,11/11/13,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1476,19,3.73,3,Employee Referral,No ,No,US Citizen,White,No,MA,2130,2/2/65,53,Female,Single
1410071137,Production Technician I,Production       ,16,Non Exempt,2/20/12,,N/A - still employed,Active,Brannon Miller,PIP,2106,19,4.11,2,Billboard,No ,No,US Citizen,White,No,MA,2093,7/20/68,49,Female,Married
1111030244,Production Technician I,Production       ,14,Non Exempt,1/10/11,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,2512,19,1.05,4,Word of Mouth,No ,No,US Citizen,Two or more races,No,MA,2050,8/25/82,35,Female,Divorced
1106026896,Production Technician I,Production       ,22,Non Exempt,2/17/14,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1378,19,1.39,3,On-campus Recruiting,No ,No,US Citizen,Asian,No,MA,2301,3/14/85,32,Male,Married
1201031310,Production Technician I,Production       ,19,Non Exempt,1/5/15,,N/A - still employed,Active,Michael Albert,90-day meets,1056,19,4.36,5,Word of Mouth,No ,No,US Citizen,White,Yes,MA,2747,10/7/82,35,Male,Married
1407069061,Production Technician I,Production       ,14,Non Exempt,5/14/12,,N/A - still employed,Active,Elijiah Gray,Fully Meets,2022,19,2.77,5,Glassdoor,No ,No,Eligible NonCitizen,Asian,No,MA,2718,8/15/68,49,Female,Single
1409070255,Production Technician I,Production       ,24,Non Exempt,2/18/13,,N/A - still employed,Active,Brannon Miller,Fully Meets,1742,19,4.21,5,Billboard,No ,No,US Citizen,White,No,MA,2093,6/5/67,50,Female,Divorced
1012023152,Production Technician I,Production       ,22,Non Exempt,2/17/14,,N/A - still employed,Active,David Stanley,N/A- too early to review,1378,19,2.44,5,Professional Society,No ,No,US Citizen,White,No,MA,2021,5/16/83,34,Female,Single
1211051232,Production Technician I,Production       ,15,Non Exempt,9/29/14,,N/A - still employed,Active,David Stanley,Fully Meets,1154,19,1.24,5,On-campus Recruiting,No ,No,US Citizen,Asian,No,MA,1730,8/17/78,39,Female,widowed
1404066711,Production Technician II,Production       ,27,Non Exempt,11/7/11,,N/A - still employed,Active,David Stanley,Fully Meets,2211,20,2.67,3,Professional Society,Associates,Cuyahoga Community College,US Citizen,White,No,MA,1450,8/17/92,25,Male,Married
1205033180,Production Technician II,Production       ,22,Non Exempt,9/29/14,,N/A - still employed,Active,David Stanley,Fully Meets,1154,20,3.4,4,Newspager/Magazine,Associates,Roxbury Community College,US Citizen,White,No,MA,2302,4/20/85,32,Female,Single
1005019209,Production Technician II,Production       ,29,Non Exempt,7/5/11,,N/A - still employed,Active,Kissy Sullivan,90-day meets,447,20,3.02,3,Newspager/Magazine,No ,No,US Citizen,White,No,MA,1810,9/19/88,29,Female,Married
1303054329,Production Technician II,Production       ,27,Non Exempt,7/21/16,,N/A - still employed,Active,Kelley Spirea,Exceeds,493,20,2.7,3,Employee Referral,No ,No,US Citizen,White,No,MA,2145,4/17/66,51,Female,Married
1403066125,Production Technician II,Production       ,27,Non Exempt,4/4/11,,N/A - still employed,Active,Michael Albert,Needs Improvement,2428,20,1.16,3,Monster.com,No ,No,US Citizen,White,No,MA,2171,9/21/90,27,Female,Single
1101023457,Production Technician II,Production       ,22,Non Exempt,9/29/14,,N/A - still employed,Active,Webster Butler,Fully Meets,1154,20,3.19,3,Word of Mouth,No ,No,US Citizen,White,No,MA,1013,7/28/83,34,Male,Single
1011022820,Production Technician II,Production       ,25,Non Exempt,3/5/12,,N/A - still employed,Active,Amy Dunn,Fully Meets,2092,20,4.51,4,Employee Referral,No ,No,US Citizen,Black or African American,No,MA,2148,3/2/80,37,Female,Single
1301052449,Production Technician II,Production       ,26,Non Exempt,4/4/11,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2428,20,3.25,5,Careerbuilder,No ,No,US Citizen,White,No,MA,1890,8/19/77,40,Male,Married
1201031274,Production Technician II,Production       ,25,Non Exempt,11/7/11,,N/A - still employed,Active,Kissy Sullivan,90-day meets,2211,20,3.96,4,Newspager/Magazine,No ,No,Eligible NonCitizen,Two or more races,No,MA,2458,9/14/79,38,Male,Single
1105025661,Production Technician II,Production       ,24,Non Exempt,7/7/14,,N/A - still employed,Active,Michael Albert,PIP,1238,20,4.59,1,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2133,8/25/89,28,Female,Separated
1108028428,Production Technician II,Production       ,27,Non Exempt,7/7/14,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1238,20,1.49,5,Professional Society,No ,No,US Citizen,Black or African American,No,MA,1824,9/22/78,39,Female,Married
1402065085,Production Technician II,Production       ,24,Non Exempt,2/17/14,,N/A - still employed,Active,Webster Butler,Fully Meets,1378,20,4,4,Newspager/Magazine,No ,No,US Citizen,Black or African American,No,MA,2324,9/27/87,30,Female,Single
1109029103,Production Technician II,Production       ,29,Non Exempt,5/16/11,,N/A - still employed,Active,Amy Dunn,Fully Meets,770,20,4.76,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,Yes,MA,2143,10/1/81,36,Male,Single
1411071324,Production Technician II,Production       ,29,Non Exempt,4/26/10,,N/A - still employed,Active,Brannon Miller,PIP,399,20,4.35,3,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,2128,10/12/64,53,Male,Married
1001549006,Production Technician II,Production       ,24.25,Non Exempt,5/12/14,,N/A - still employed,Active,David Stanley,Fully Meets,1294,20,2.04,3,Professional Society,No ,No,US Citizen,White,No,MA,1886,5/25/86,31,Female,Married
1108028351,Production Technician II,Production       ,27,Non Exempt,9/30/13,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1518,20,2.57,5,Word of Mouth,No ,No,US Citizen,American Indian or Alaska Native,No,MA,1824,12/8/83,34,Female,Separated
1307059937,Production Technician II,Production       ,24,Non Exempt,11/11/13,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1476,20,5,3,Newspager/Magazine,No ,No,US Citizen,White,Yes,MA,2155,8/10/88,29,Male,Single
1207046956,Production Technician II,Production       ,28,Non Exempt,8/15/11,,N/A - still employed,Active,Michael Albert,Fully Meets,236,20,3.03,5,Glassdoor,No ,No,Non-Citizen,White,No,MA,2445,2/16/84,33,Female,Married
1106026433,Production Technician II,Production       ,25,Non Exempt,6/6/16,,N/A - still employed,Active,Elijiah Gray,N/A- too early to review,538,20,2.92,5,Vendor Referral,No ,No,US Citizen,White,No,MA,2021,3/11/84,33,Female,Single
1103024924,Production Technician II,Production       ,28,Non Exempt,6/5/15,,N/A - still employed,Active,Webster Butler,N/A- too early to review,905,20,2.63,3,Other,No ,No,US Citizen,White,No,MA,2351,5/7/92,25,Female,Separated
1306058509,Production Technician II,Production       ,23,Non Exempt,2/21/11,,N/A - still employed,Active,Amy Dunn,Fully Meets,770,20,3.72,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,1742,9/22/76,41,Female,Divorced
1008020942,Production Technician II,Production       ,22.5,Non Exempt,7/5/11,,N/A - still employed,Active,Ketsia Liebig,Exceeds,2336,20,4.6,4,MBTA ads,No ,No,US Citizen,American Indian or Alaska Native,No,MA,1821,11/6/86,31,Female,Divorced
1306057810,Production Technician II,Production       ,25,Non Exempt,7/7/14,,N/A - still employed,Active,Brannon Miller,Exceptional,1238,20,1.51,3,Professional Society,No ,No,US Citizen,White,No,MA,2128,9/8/69,48,Female,Single
1405067565,Production Technician II,Production       ,22,Non Exempt,7/8/13,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1602,20,4,3,Information Session,No ,No,US Citizen,White,No,MA,1770,3/19/79,38,Male,Married
1305056276,Production Technician II,Production       ,24,Non Exempt,7/8/13,,N/A - still employed,Active,Michael Albert,N/A- too early to review,69,20,4.65,4,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2122,12/26/76,41,Female,widowed
1001504432,Production Technician II,Production       ,26.1,Non Exempt,8/19/13,,N/A - still employed,Active,Elijiah Gray,Exceeds,1560,20,1.64,4,Glassdoor,No ,No,US Citizen,Black or African American,No,MA,2324,3/28/82,35,Female,Single
1110029623,Production Technician II,Production       ,23,Non Exempt,5/11/16,,N/A - still employed,Active,Webster Butler,N/A- too early to review,564,20,5,3,Vendor Referral,No ,No,US Citizen,White,No,MA,2324,8/25/76,41,Female,Married
1406067957,Production Technician II,Production       ,26,Non Exempt,3/30/15,,N/A - still employed,Active,Ketsia Liebig,N/A- too early to review,972,20,5,5,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2149,5/21/87,30,Female,Single
1205033439,Production Technician II,Production       ,25,Non Exempt,8/15/11,,N/A - still employed,Active,Brannon Miller,PIP,1116,20,5,2,MBTA ads,No ,No,US Citizen,White,No,MA,2472,6/29/85,32,Male,Single
1001103149,Production Technician II,Production       ,25,Non Exempt,5/13/13,,N/A - still employed,Active,Kissy Sullivan,Exceptional,1658,20,2.55,3,Billboard,No ,No,US Citizen,Black or African American,No,MA,2126,4/24/70,47,Female,Single
1408069503,Production Technician II,Production       ,26,Non Exempt,1/9/12,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2148,20,2.5,4,Diversity Job Fair,No ,No,US Citizen,Hispanic,No,MA,2127,12/3/76,41,Male,Single
1301052436,Production Technician II,Production       ,29,Non Exempt,5/13/13,,N/A - still employed,Active,Michael Albert,Fully Meets,1658,20,4.29,5,On-campus Recruiting,No ,No,US Citizen,Black or African American,No,MA,1460,12/1/74,43,Male,Separated
1104025435,Production Technician II,Production       ,26.39,Non Exempt,11/10/14,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1112,20,4.53,5,Glassdoor,No ,No,US Citizen,White,No,MA,1040,11/23/85,32,Female,Single
1001856521,Production Technician II,Production       ,25,Non Exempt,5/14/12,,N/A - still employed,Active,Webster Butler,90-day meets,462,20,5,3,Newspager/Magazine,No ,No,US Citizen,Asian,No,MA,2492,2/11/52,65,Female,Married
1103024843,Production Technician II,Production       ,26,Non Exempt,4/2/12,,N/A - still employed,Active,Brannon Miller,Fully Meets,2064,20,2.61,3,MBTA ads,No ,No,Eligible NonCitizen,Asian,No,MA,2050,3/10/79,38,Female,Married
1106026462,Production Technician II,Production       ,29,Non Exempt,8/30/10,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2645,20,2.08,3,Monster.com,No ,No,US Citizen,White,No,MA,2062,4/26/86,31,Male,Married
1001970770,Production Technician II,Production       ,22,Non Exempt,9/29/14,,N/A - still employed,Active,Elijiah Gray,Exceeds,1154,20,2.41,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2045,10/30/63,54,Male,Single
1406068345,Production Technician II,Production       ,28.75,Non Exempt,5/16/11,,N/A - still employed,Active,Elijiah Gray,Fully Meets,419,20,3.93,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2129,5/24/53,64,Female,Married
1011022818,Production Technician II,Production       ,22,Non Exempt,8/18/14,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1196,20,3.11,5,Employee Referral,No ,No,US Citizen,Black or African American,No,MA,2459,2/10/76,41,Male,Single
1405067188,Production Technician II,Production       ,29,Non Exempt,1/7/13,,N/A - still employed,Active,Brannon Miller,Exceeds,1140,20,1.67,3,Professional Society,No ,No,US Citizen,White,No,MA,2045,11/7/58,59,Male,Single
1012023010,Production Technician II,Production       ,24.25,Non Exempt,7/7/14,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1238,20,4.07,4,Vendor Referral,No ,No,US Citizen,White,No,MA,1810,5/11/85,32,Male,Single
1402065303,Sales Manager,Sales,54,Exempt,5/5/14,,N/A - still employed,Active,Debra Houlihan,Fully Meets,1301,21,4.62,4,Pay Per Click - Google,Bachelors,Cornell University,US Citizen,White,No,VT,5473,4/19/90,27,Female,Single
1499902910,Sales Manager,Sales,56,Exempt,5/18/14,,N/A - still employed,Active,Debra Houlihan,Needs Improvement,1288,21,1.62,4,Diversity Job Fair,No ,No,US Citizen,White,no,MA,1886,8/16/84,33,Male,Divorced
1102024115,Shared Services Manager,Admin Offices,55,Exempt,1/5/16,,N/A - still employed,Active,Janet King,Fully Meets,691,23,1.95,4,Monster.com,Associates,Masscusetts Bay Community College,US Citizen,White,No,MA,1460,6/10/84,33,Male,Married
1107027358,Software Engineer,Software Engineering,47.6,Exempt,11/10/14,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1112,24,3.04,3,Vendor Referral,No ,No,US Citizen,White,No,MA,2110,5/24/79,38,Female,Single
1101023577,Software Engineer,Software Engineering,56,Exempt,11/11/13,,N/A - still employed,Active,Alex Sweetwater,90-day meets,1476,24,4.96,4,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2132,4/5/87,30,Female,Single
1203032498,Software Engineer,Software Engineering,57.12,Exempt,1/9/12,,N/A - still employed,Active,Alex Sweetwater,90-day meets,2148,24,3.79,5,Monster.com,No ,No,US Citizen,White,No,MA,2176,7/5/79,38,Female,Single
1303054625,Software Engineer,Software Engineering,55.51,Exempt,11/11/13,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1476,24,1.53,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2135,11/7/87,30,Female,Separated
1112030979,Software Engineer,Software Engineering,52.25,Exempt,11/7/11,,N/A - still employed,Active,Alex Sweetwater,Exceeds,1400,24,1.1,5,Diversity Job Fair,No ,No,US Citizen,Asian,No,MA,1844,2/20/79,38,Male,Single
1012023185,Software Engineer,Software Engineering,49.25,Exempt,11/5/12,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1847,24,1.74,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2132,7/24/86,31,Female,Married
1201031324,Software Engineer,Software Engineering,48,Exempt,7/7/14,,N/A - still employed,Active,Alex Sweetwater,Exceptional,1238,24,2.61,5,MBTA ads,No ,No,US Citizen,White,No,MA,2140,5/6/83,34,Male,Single
1102024057,Software Engineer,Software Engineering,45.42,Exempt,2/18/13,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,421,24,1.11,3,Diversity Job Fair,No ,No,Non-Citizen,White,No,MA,2451,6/14/83,34,Male,Single
1001644719,Software Engineering Manager,Software Engineering     ,27,Exempt,8/15/11,,N/A - still employed,Active,Jennifer Zamora,Fully Meets,2295,25,3.84,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2184,11/22/66,51,Male,Single
1307060188,Sr. Accountant,Admin Offices,34.95,Exempt,2/16/15,,N/A - still employed,Active,Brandon R. LeBlanc,90-day meets,1014,26,5,4,Diversity Job Fair,Masters,University of Connecticut,US Citizen,Asian,No,MA,2468,4/4/87,30,Female,Married
1201031308,Sr. Accountant,Admin Offices,34.95,Exempt,1/5/09,,N/A - still employed,Active,Board of Directors,Fully Meets,3247,26,5,3,Other,Masters,Massachusetts Institute of Technology,US Citizen,White,no,MA,2050,4/16/79,38,Female,Married
1010022337,Sr. DBA,IT/IS,61.3,Exempt,6/30/16,,N/A - still employed,Active,Simon Roup,N/A- too early to review,514,27,5,5,Vendor Referral,Bachelors,Boston College,US Citizen,White,No,MA,1886,6/6/86,31,Female,Single
1308060959,Sr. Network Engineer,IT/IS,53,Exempt,11/10/14,,N/A - still employed,Active,Peter Monroe,90-day meets,1112,28,5,3,Employee Referral,Associates,Lakeland Community College,US Citizen,White,No,CT,6278,9/9/65,52,Male,Single
1411071312,Sr. Network Engineer,IT/IS,54.1,Exempt,11/10/14,,N/A - still employed,Active,Peter Monroe,Fully Meets,1112,28,1.55,5,Vendor Referral,Bachelors,Pennsylvania State University,US Citizen,White,No,CT,6033,1/18/52,66,Female,Married
1108028108,Sr. Network Engineer,IT/IS,56.2,Exempt,11/10/14,,N/A - still employed,Active,Peter Monroe,Fully Meets,1112,28,4.46,5,Employee Referral,Bachelors,Boston College,US Citizen,White,No,MA,2169,4/23/86,31,Male,Married
